32279,82,111,3,37
32280,82,111,3,38
32281,82,111,3,39
32282,82,111,3,40
32283,82,111,3,41
32284,82,111,3,42
32285,82,111,3,43
32286,82,111,3,44
32287,82,111,3,47
32288,82,111,3,48
32289,82,111,3,49
32290,82,111,3,50
32291,82,111,3,51
32292,82,111,3,52
32293,82,111,3,54
32294,82,111,3,55
32295,83,113,3,2
32296,83,113,3,3
32297,83,113,3,4
32298,83,113,3,5
32299,83,113,3,6
32300,83,113,3,7
32301,83,113,3,8
32302,83,113,3,9
32303,83,113,3,10
32304,83,113,3,11
32305,83,113,3,12
32306,83,113,3,13
32307,83,113,3,14
32308,83,113,3,15
32309,83,113,3,16
32310,83,113,3,17
32311,83,113,3,19
32312,83,113,3,20
32313,83,113,3,21
32314,83,113,3,22
32315,83,113,3,23
32316,83,113,3,25
32317,83,113,3,26
32318,83,113,3,27
32319,83,113,3,28
32320,83,113,3,29
32321,83,113,3,30
32322,83,113,3,31
32323,83,113,3,33
32324,83,113,3,34
32325,83,113,3,35
32326,83,113,3,36
32327,83,113,3,37
32328,83,113,3,38
32329,83,113,3,39
32330,83,113,3,40
32331,83,113,3,41
32332,83,113,3,42
32333,83,113,3,43
32334,83,113,3,44
32335,83,113,3,47
32336,83,113,3,48
32337,83,113,3,49
32338,83,113,3,50
32339,83,113,3,51
32340,83,113,3,52
32341,83,113,3,54
32342,83,113,3,55
32343,84,115,3,2
32344,84,115,3,3
32345,84,115,3,4
32346,84,115,3,5
32347,84,115,3,6
32348,84,115,3,7
32349,84,115,3,8
32350,84,115,3,9
32351,84,115,3,10
32352,84,115,3,11
32353,84,115,3,12
32354,84,115,3,13
32355,84,115,3,14
32356,84,115,3,15
32357,84,115,3,16
32358,84,115,3,17
32359,84,115,3,19
32360,84,115,3,20
32361,84,115,3,21
32362,84,115,3,22
32363,84,115,3,23
32364,84,115,3,25
32365,84,115,3,26
32366,84,115,3,27
32367,84,115,3,28
32368,84,115,3,29
32369,84,115,3,30
32370,84,115,3,31
32371,84,115,3,33
32372,84,115,3,34
32373,84,115,3,35
32374,84,115,3,36
32375,84,115,3,37
32376,84,115,3,38
32377,84,115,3,39
32378,84,115,3,40
32379,84,115,3,41
32380,84,115,3,42
32381,84,115,3,43
32382,84,115,3,44
32383,84,115,3,47
32384,84,115,3,48
32385,84,115,3,49
32386,84,115,3,50
32387,84,115,3,51
32388,84,115,3,52
32389,84,115,3,54
32390,84,115,3,55
32391,85,117,3,2
32392,85,117,3,3
32393,85,117,3,4
32394,85,117,3,5
32395,85,117,3,6
32396,85,117,3,7
32397,85,117,3,8
32398,85,117,3,9
32399,85,117,3,10
32400,85,117,3,11
32401,85,117,3,12
32402,85,117,3,13
32403,85,117,3,14
32404,85,117,3,15
32405,85,117,3,16
32406,85,117,3,17
32407,85,117,3,19
32408,85,117,3,20
32409,85,117,3,21
32410,85,117,3,22
32411,85,117,3,23
32412,85,117,3,25
32413,85,117,3,26
32414,85,117,3,27
32415,85,117,3,28
32416,85,117,3,29
32417,85,117,3,30
32418,85,117,3,31
32419,85,117,3,33
32420,85,117,3,34
32421,85,117,3,35
32422,85,117,3,36
32423,85,117,3,37
32424,85,117,3,38
32425,85,117,3,39
32426,85,117,3,40
32427,85,117,3,41
32428,85,117,3,42
32429,85,117,3,43
32430,85,117,3,44
32431,85,117,3,47
32432,85,117,3,48
32433,85,117,3,49
32434,85,117,3,50
32435,85,117,3,51
32436,85,117,3,52
32437,85,117,3,54
32438,85,117,3,55
32439,86,119,3,2
32440,86,119,3,3
32441,86,119,3,4
32442,86,119,3,5
32443,86,119,3,6
32444,86,119,3,7
32445,86,119,3,8
32446,86,119,3,9
32447,86,119,3,10
32448,86,119,3,11
32449,86,119,3,12
32450,86,119,3,13
32451,86,119,3,14
32452,86,119,3,15
32453,86,119,3,16
32454,86,119,3,17
32455,86,119,3,19
32456,86,119,3,20
32457,86,119,3,21
32458,86,119,3,22
32459,86,119,3,23
32460,86,119,3,25
32461,86,119,3,26
32462,86,119,3,27
32463,86,119,3,28
32464,86,119,3,29
32465,86,119,3,30
32466,86,119,3,31
32467,86,119,3,33
32468,86,119,3,34
32469,86,119,3,35
32470,86,119,3,36
32471,86,119,3,37
32472,86,119,3,38
32473,86,119,3,39
32474,86,119,3,40
32475,86,119,3,41
32476,86,119,3,42
32477,86,119,3,43
32478,86,119,3,44
32479,86,119,3,47
32480,86,119,3,48
32481,86,119,3,49
32482,86,119,3,50
32483,86,119,3,51
32484,86,119,3,52
32485,86,119,3,54
32486,86,119,3,55
32487,87,121,3,2
32488,87,121,3,3
32489,87,121,3,4
32490,87,121,3,5
32491,87,121,3,6
32492,87,121,3,7
32493,87,121,3,8
32494,87,121,3,9
32495,87,121,3,10
32496,87,121,3,11
32497,87,121,3,12
32498,87,121,3,13
32499,87,121,3,14
32500,87,121,3,15
32501,87,121,3,16
32502,87,121,3,17
32503,87,121,3,19
32504,87,121,3,20
32505,87,121,3,21
32506,87,121,3,22
32507,87,121,3,23
32508,87,121,3,25
32509,87,121,3,26
32510,87,121,3,27
32511,87,121,3,28
32512,87,121,3,29
32513,87,121,3,30
32514,87,121,3,31
32515,87,121,3,33
32516,87,121,3,34
32517,87,121,3,35
32518,87,121,3,36
32519,87,121,3,37
32520,87,121,3,38
32521,87,121,3,39
32522,87,121,3,40
32523,87,121,3,41
32524,87,121,3,42
32525,87,121,3,43
32526,87,121,3,44
32527,87,121,3,47
32528,87,121,3,48
32529,87,121,3,49
32530,87,121,3,50
32531,87,121,3,51
32532,87,121,3,52
32533,87,121,3,54
32534,87,121,3,55
32535,88,123,3,2
32536,88,123,3,3
32537,88,123,3,4
32538,88,123,3,5
32539,88,123,3,6
32540,88,123,3,7
32541,88,123,3,8
32542,88,123,3,9
32543,88,123,3,10
32544,88,123,3,11
32545,88,123,3,12
32546,88,123,3,13
32547,88,123,3,14
32548,88,123,3,15
32549,88,123,3,16
32550,88,123,3,17
32551,88,123,3,19
32552,88,123,3,20
32553,88,123,3,21
32554,88,123,3,22
32555,88,123,3,23
32556,88,123,3,25
32557,88,123,3,26
32558,88,123,3,27
32559,88,123,3,28
32560,88,123,3,29
32561,88,123,3,30
32562,88,123,3,31
32563,88,123,3,33
32564,88,123,3,34
32565,88,123,3,35
32566,88,123,3,36
32567,88,123,3,37
32568,88,123,3,38
32569,88,123,3,39
32570,88,123,3,40
32571,88,123,3,41
32572,88,123,3,42
32573,88,123,3,43
32574,88,123,3,44
32575,88,123,3,47
32576,88,123,3,48
32577,88,123,3,49
32578,88,123,3,50
32579,88,123,3,51
32580,88,123,3,52
32581,88,123,3,54
32582,88,123,3,55
32583,89,125,3,2
32584,89,125,3,3
32585,89,125,3,4
32586,89,125,3,5
32587,89,125,3,6
32588,89,125,3,7
32589,89,125,3,8
32590,89,125,3,9
32591,89,125,3,10
32592,89,125,3,11
32593,89,125,3,12
32594,89,125,3,13
32595,89,125,3,14
32596,89,125,3,15
32597,89,125,3,16
32598,89,125,3,17
32599,89,125,3,19
32600,89,125,3,20
32601,89,125,3,21
32602,89,125,3,22
32603,89,125,3,23
32604,89,125,3,25
32605,89,125,3,26
32606,89,125,3,27
32607,89,125,3,28
32608,89,125,3,29
32609,89,125,3,30
32610,89,125,3,31
32611,89,125,3,33
32612,89,125,3,34
32613,89,125,3,35
32614,89,125,3,36
32615,89,125,3,37
32616,89,125,3,38
32617,89,125,3,39
32618,89,125,3,40
32619,89,125,3,41
32620,89,125,3,42
32621,89,125,3,43
32622,89,125,3,44
32623,89,125,3,47
32624,89,125,3,48
32625,89,125,3,49
32626,89,125,3,50
32627,89,125,3,51
32628,89,125,3,52
32629,89,125,3,54
32630,89,125,3,55
32631,90,127,3,2
32632,90,127,3,3
32633,90,127,3,4
32634,90,127,3,5
32635,90,127,3,6
32636,90,127,3,7
32637,90,127,3,8
32638,90,127,3,9
32639,90,127,3,10
32640,90,127,3,11
32641,90,127,3,12
32642,90,127,3,13
32643,90,127,3,14
32644,90,127,3,15
32645,90,127,3,16
32646,90,127,3,17
32647,90,127,3,19
32648,90,127,3,20
32649,90,127,3,21
32650,90,127,3,22
32651,90,127,3,23
32652,90,127,3,25
32653,90,127,3,26
32654,90,127,3,27
32655,90,127,3,28
32656,90,127,3,29
32657,90,127,3,30
32658,90,127,3,31
32659,90,127,3,33
32660,90,127,3,34
32661,90,127,3,35
32662,90,127,3,36
32663,90,127,3,37
32664,90,127,3,38
32665,90,127,3,39
32666,90,127,3,40
32667,90,127,3,41
32668,90,127,3,42
32669,90,127,3,43
32670,90,127,3,44
32671,90,127,3,47
32672,90,127,3,48
32673,90,127,3,49
32674,90,127,3,50
32675,90,127,3,51
32676,90,127,3,52
32677,90,127,3,54
32678,90,127,3,55
32679,91,129,3,2
32680,91,129,3,3
32681,91,129,3,4
32682,91,129,3,5
32683,91,129,3,6
32684,91,129,3,7
32685,91,129,3,8
32686,91,129,3,9
32687,91,129,3,10
32688,91,129,3,11
32689,91,129,3,12
32690,91,129,3,13
32691,91,129,3,14
32692,91,129,3,15
32693,91,129,3,16
32694,91,129,3,17
32695,91,129,3,19
32696,91,129,3,20
32697,91,129,3,21
32698,91,129,3,22
32699,91,129,3,23
32700,91,129,3,25
32701,91,129,3,26
32702,91,129,3,27
32703,91,129,3,28
32704,91,129,3,29
32705,91,129,3,30
32706,91,129,3,31
32707,91,129,3,33
32708,91,129,3,34
32709,91,129,3,35
32710,91,129,3,36
32711,91,129,3,37
32712,91,129,3,38
32713,91,129,3,39
32714,91,129,3,40
32715,91,129,3,41
32716,91,129,3,42
32717,91,129,3,43
32718,91,129,3,44
32719,91,129,3,47
32720,91,129,3,48
32721,91,129,3,49
32722,91,129,3,50
32723,91,129,3,51
32724,91,129,3,52
32725,91,129,3,54
32726,91,129,3,55
32727,92,130,3,2
32728,92,130,3,3
32729,92,130,3,4
32730,92,130,3,5
32731,92,130,3,6
32732,92,130,3,7
32733,92,130,3,8
32734,92,130,3,9
32735,92,130,3,10
32736,92,130,3,11
32737,92,130,3,12
32738,92,130,3,13
32739,92,130,3,14
32740,92,130,3,15
32741,92,130,3,16
32742,92,130,3,17
32743,92,130,3,19
32744,92,130,3,20
32745,92,130,3,21
32746,92,130,3,22
32747,92,130,3,23
32748,92,130,3,25
32749,92,130,3,26
32750,92,130,3,27
32751,92,130,3,28
32752,92,130,3,29
32753,92,130,3,30
32754,92,130,3,31
32755,92,130,3,33
32756,92,130,3,34
32757,92,130,3,35
32758,92,130,3,36
32759,92,130,3,37
32760,92,130,3,38
32761,92,130,3,39
32762,92,130,3,40
32763,92,130,3,41
32764,92,130,3,42
32765,92,130,3,43
32766,92,130,3,44
32767,92,130,3,47
32768,92,130,3,48
32769,92,130,3,49
32770,92,130,3,50
32771,92,130,3,51
32772,92,130,3,52
32773,92,130,3,54
32774,92,130,3,55
32775,93,131,3,2
32776,93,131,3,3
32777,93,131,3,4
32778,93,131,3,5
32779,93,131,3,6
32780,93,131,3,7
32781,93,131,3,8
32782,93,131,3,9
32783,93,131,3,10
32784,93,131,3,11
32785,93,131,3,12
32786,93,131,3,13
32787,93,131,3,14
32788,93,131,3,15
32789,93,131,3,16
32790,93,131,3,17
32791,93,131,3,19
32792,93,131,3,20
32793,93,131,3,21
32794,93,131,3,22
32795,93,131,3,23
32796,93,131,3,25
32797,93,131,3,26
32798,93,131,3,27
32799,93,131,3,28
32800,93,131,3,29
32801,93,131,3,30
32802,93,131,3,31
32803,93,131,3,33
32804,93,131,3,34
32805,93,131,3,35
32806,93,131,3,36
32807,93,131,3,37
32808,93,131,3,38
32809,93,131,3,39
32810,93,131,3,40
32811,93,131,3,41
32812,93,131,3,42
32813,93,131,3,43
32814,93,131,3,44
32815,93,131,3,47
32816,93,131,3,48
32817,93,131,3,49
32818,93,131,3,50
32819,93,131,3,51
32820,93,131,3,52
32821,93,131,3,54
32822,93,131,3,55
32823,94,132,3,2
32824,94,132,3,3
32825,94,132,3,4
32826,94,132,3,5
32827,94,132,3,6
32828,94,132,3,7
32829,94,132,3,8
32830,94,132,3,9
32831,94,132,3,10
32832,94,132,3,11
32833,94,132,3,12
32834,94,132,3,13
32835,94,132,3,14
32836,94,132,3,15
32837,94,132,3,16
32838,94,132,3,17
32839,94,132,3,19
32840,94,132,3,20
32841,94,132,3,21
32842,94,132,3,22
32843,94,132,3,23
32844,94,132,3,25
32845,94,132,3,26
32846,94,132,3,27
32847,94,132,3,28
32848,94,132,3,29
32849,94,132,3,30
32850,94,132,3,31
32851,94,132,3,33
32852,94,132,3,34
32853,94,132,3,35
32854,94,132,3,36
32855,94,132,3,37
32856,94,132,3,38
32857,94,132,3,39
32858,94,132,3,40
32859,94,132,3,41
32860,94,132,3,42
32861,94,132,3,43
32862,94,132,3,44
32863,94,132,3,47
32864,94,132,3,48
32865,94,132,3,49
32866,94,132,3,50
32867,94,132,3,51
32868,94,132,3,52
32869,94,132,3,54
32870,94,132,3,55
32871,94,132,3,2
32872,94,132,3,3
32873,94,132,3,4
32874,94,132,3,5
32875,94,132,3,6
32876,94,132,3,7
32877,94,132,3,8
32878,94,132,3,9
32879,94,132,3,10
32880,94,132,3,11
32881,94,132,3,12
32882,94,132,3,13
32883,94,132,3,14
32884,94,132,3,15
32885,94,132,3,16
32886,94,132,3,17
32887,94,132,3,19
32888,94,132,3,20
32889,94,132,3,21
32890,94,132,3,22
32891,94,132,3,23
32892,94,132,3,25
32893,94,132,3,26
32894,94,132,3,27
32895,94,132,3,28
32896,94,132,3,29
32897,94,132,3,30
32898,94,132,3,31
32899,94,132,3,33
32900,94,132,3,34
32901,94,132,3,35
32902,94,132,3,36
32903,94,132,3,37
32904,94,132,3,38
32905,94,132,3,39
32906,94,132,3,40
32907,94,132,3,41
32908,94,132,3,42
32909,94,132,3,43
32910,94,132,3,44
32911,94,132,3,47
32912,94,132,3,48
32913,94,132,3,49
32914,94,132,3,50
32915,94,132,3,51
32916,94,132,3,52
32917,94,132,3,54
32918,94,132,3,55
32919,95,133,3,2
32920,95,133,3,3
32921,95,133,3,4
32922,95,133,3,5
32923,95,133,3,6
32924,95,133,3,7
32925,95,133,3,8
32926,95,133,3,9
32927,95,133,3,10
32928,95,133,3,11
32929,95,133,3,12
32930,95,133,3,13
32931,95,133,3,14
32932,95,133,3,15
32933,95,133,3,16
32934,95,133,3,17
32935,95,133,3,19
32936,95,133,3,20
32937,95,133,3,21
32938,95,133,3,22
32939,95,133,3,23
32940,95,133,3,25
32941,95,133,3,26
32942,95,133,3,27
32943,95,133,3,28
32944,95,133,3,29
32945,95,133,3,30
32946,95,133,3,31
32947,95,133,3,33
32948,95,133,3,34
32949,95,133,3,35
32950,95,133,3,36
32951,95,133,3,37
32952,95,133,3,38
32953,95,133,3,39
32954,95,133,3,40
32955,95,133,3,41
32956,95,133,3,42
32957,95,133,3,43
32958,95,133,3,44
32959,95,133,3,47
32960,95,133,3,48
32961,95,133,3,49
32962,95,133,3,50
32963,95,133,3,51
32964,95,133,3,52
32965,95,133,3,54
32966,95,133,3,55
32967,96,135,3,2
32968,96,135,3,3
32969,96,135,3,4
32970,96,135,3,5
32971,96,135,3,6
32972,96,135,3,7
32973,96,135,3,8
32974,96,135,3,9
32975,96,135,3,10
32976,96,135,3,11
32977,96,135,3,12
32978,96,135,3,13
32979,96,135,3,14
32980,96,135,3,15
32981,96,135,3,16
32982,96,135,3,17
32983,96,135,3,19
32984,96,135,3,20
32985,96,135,3,22
32986,96,135,3,23
32987,96,135,3,25
32988,96,135,3,26
32989,96,135,3,27
32990,96,135,3,28
32991,96,135,3,29
32992,96,135,3,30
32993,96,135,3,31
32994,96,135,3,33
32995,96,135,3,34
32996,96,135,3,35
32997,96,135,3,36
32998,96,135,3,37
32999,96,135,3,38
33000,96,135,3,39
33001,96,135,3,40
33002,96,135,3,41
33003,96,135,3,42
33004,96,135,3,43
33005,96,135,3,44
33006,96,135,3,47
33007,96,135,3,49
33008,96,135,3,50
33009,96,135,3,51
33010,96,135,3,52
33011,96,135,3,54
33012,96,135,3,55
33013,97,137,3,2
33014,97,137,3,3
33015,97,137,3,4
33016,97,137,3,5
33017,97,137,3,6
33018,97,137,3,7
33019,97,137,3,8
33020,97,137,3,9
33021,97,137,3,10
33022,97,137,3,11
33023,97,137,3,12
33024,97,137,3,13
33025,97,137,3,14
33026,97,137,3,15
33027,97,137,3,16
33028,97,137,3,17
33029,97,137,3,19
33030,97,137,3,20
33031,97,137,3,22
33032,97,137,3,23
33033,97,137,3,25
33034,97,137,3,26
33035,97,137,3,27
33036,97,137,3,28
33037,97,137,3,29
33038,97,137,3,30
33039,97,137,3,31
33040,97,137,3,33
33041,97,137,3,34
33042,97,137,3,35
33043,97,137,3,36
33044,97,137,3,37
33045,97,137,3,38
33046,97,137,3,39
33047,97,137,3,40
33048,97,137,3,41
33049,97,137,3,42
33050,97,137,3,43
33051,97,137,3,44
33052,97,137,3,47
33053,97,137,3,49
33054,97,137,3,50
33055,97,137,3,51
33056,97,137,3,52
33057,97,137,3,54
33058,97,137,3,55
33059,66,111,4,1
33060,66,111,4,2
33061,66,111,4,3
33062,66,111,4,4
33063,66,111,4,5
33064,66,111,4,6
33065,66,111,4,7
33066,66,111,4,8
33067,66,111,4,9
33068,66,111,4,10
33069,66,111,4,11
33070,66,111,4,12
33071,66,111,4,13
33072,66,111,4,15
33073,66,111,4,16
33074,66,111,4,17
33075,66,111,4,19
33076,66,111,4,20
33077,66,111,4,21
33078,66,111,4,22
33079,66,111,4,23
33080,66,111,4,26
33081,66,111,4,28
33082,66,111,4,30
33083,66,111,4,31
33084,66,111,4,33
33085,66,111,4,34
33086,66,111,4,35
33087,66,111,4,36
33088,66,111,4,37
33089,66,111,4,38
33090,66,111,4,40
33091,66,111,4,41
33092,66,111,4,42
33093,66,111,4,44
33094,66,111,4,47
33095,66,111,4,48
33096,66,111,4,49
33097,66,111,4,50
33098,66,111,4,51
33099,66,111,4,52
33100,66,111,4,53
33101,66,111,4,54
33102,66,111,4,55
33103,67,113,4,1
33104,67,113,4,2
33105,67,113,4,3
33106,67,113,4,4
33107,67,113,4,5
33108,67,113,4,6
33109,67,113,4,7
33110,67,113,4,8
33111,67,113,4,9
33112,67,113,4,10
33113,67,113,4,11
33114,67,113,4,12
33115,67,113,4,13
33116,67,113,4,15
33117,67,113,4,16
33118,67,113,4,17
33119,67,113,4,19
33120,67,113,4,20
33121,67,113,4,21
33122,67,113,4,22
33123,67,113,4,23
33124,67,113,4,26
33125,67,113,4,28
33126,67,113,4,30
33127,67,113,4,31
33128,67,113,4,33
33129,67,113,4,34
33130,67,113,4,35
33131,67,113,4,36
33132,67,113,4,37
33133,67,113,4,38
33134,67,113,4,40
33135,67,113,4,41
33136,67,113,4,42
33137,67,113,4,44
33138,67,113,4,47
33139,67,113,4,48
33140,67,113,4,49
33141,67,113,4,50
33142,67,113,4,51
33143,67,113,4,52
33144,67,113,4,53
33145,67,113,4,54
33146,67,113,4,55
33147,68,115,4,1
33148,68,115,4,2
33149,68,115,4,3
33150,68,115,4,4
33151,68,115,4,5
33152,68,115,4,6
33153,68,115,4,7
33154,68,115,4,8
33155,68,115,4,9
33156,68,115,4,10
33157,68,115,4,11
33158,68,115,4,12
33159,68,115,4,13
33160,68,115,4,15
33161,68,115,4,16
33162,68,115,4,17
33163,68,115,4,19
33164,68,115,4,20
33165,68,115,4,21
33166,68,115,4,22
33167,68,115,4,23
33168,68,115,4,26
33169,68,115,4,28
33170,68,115,4,30
33171,68,115,4,31
33172,68,115,4,33
33173,68,115,4,34
33174,68,115,4,35
33175,68,115,4,36
33176,68,115,4,37
33177,68,115,4,38
33178,68,115,4,40
33179,68,115,4,41
33180,68,115,4,42
33181,68,115,4,44
33182,68,115,4,47
33183,68,115,4,48
33184,68,115,4,49
33185,68,115,4,50
33186,68,115,4,51
33187,68,115,4,52
33188,68,115,4,53
33189,68,115,4,54
33190,68,115,4,55
33191,69,117,4,1
33192,69,117,4,2
33193,69,117,4,3
33194,69,117,4,4
33195,69,117,4,5
33196,69,117,4,6
33197,69,117,4,7
33198,69,117,4,8
33199,69,117,4,9
33200,69,117,4,10
33201,69,117,4,11
33202,69,117,4,12
33203,69,117,4,13
33204,69,117,4,15
33205,69,117,4,16
33206,69,117,4,17
33207,69,117,4,19
33208,69,117,4,20
33209,69,117,4,21
33210,69,117,4,22
33211,69,117,4,23
33212,69,117,4,26
33213,69,117,4,28
33214,69,117,4,30
33215,69,117,4,31
33216,69,117,4,33
33217,69,117,4,34
33218,69,117,4,35
33219,69,117,4,36
33220,69,117,4,37
33221,69,117,4,38
33222,69,117,4,40
33223,69,117,4,41
33224,69,117,4,42
33225,69,117,4,44
33226,69,117,4,47
33227,69,117,4,48
33228,69,117,4,49
33229,69,117,4,50
33230,69,117,4,51
33231,69,117,4,52
33232,69,117,4,53
33233,69,117,4,54
33234,69,117,4,55
33235,70,119,4,1
33236,70,119,4,2
33237,70,119,4,3
33238,70,119,4,4
33239,70,119,4,5
33240,70,119,4,6
33241,70,119,4,7
33242,70,119,4,8
33243,70,119,4,9
33244,70,119,4,10
33245,70,119,4,11
33246,70,119,4,12
33247,70,119,4,13
33248,70,119,4,15
33249,70,119,4,16
33250,70,119,4,17
33251,70,119,4,19
33252,70,119,4,20
33253,70,119,4,21
33254,70,119,4,22
33255,70,119,4,23
33256,70,119,4,26
33257,70,119,4,28
33258,70,119,4,30
33259,70,119,4,31
33260,70,119,4,33
33261,70,119,4,34
33262,70,119,4,35
33263,70,119,4,36
33264,70,119,4,37
33265,70,119,4,38
33266,70,119,4,40
33267,70,119,4,41
33268,70,119,4,42
33269,70,119,4,44
33270,70,119,4,47
33271,70,119,4,48
33272,70,119,4,49
33273,70,119,4,50
33274,70,119,4,51
33275,70,119,4,52
33276,70,119,4,53
33277,70,119,4,54
33278,70,119,4,55
33279,71,121,4,1
33280,71,121,4,2
33281,71,121,4,3
33282,71,121,4,4
33283,71,121,4,5
33284,71,121,4,6
33285,71,121,4,7
33286,71,121,4,8
33287,71,121,4,9
33288,71,121,4,10
33289,71,121,4,11
33290,71,121,4,12
33291,71,121,4,13
33292,71,121,4,15
33293,71,121,4,16
33294,71,121,4,17
33295,71,121,4,19
33296,71,121,4,20
33297,71,121,4,21
33298,71,121,4,22
33299,71,121,4,23
33300,71,121,4,26
33301,71,121,4,28
33302,71,121,4,30
33303,71,121,4,31
33304,71,121,4,33
33305,71,121,4,34
33306,71,121,4,35
33307,71,121,4,36
33308,71,121,4,37
33309,71,121,4,38
33310,71,121,4,40
33311,71,121,4,41
33312,71,121,4,42
33313,71,121,4,44
33314,71,121,4,47
33315,71,121,4,48
33316,71,121,4,49
33317,71,121,4,50
33318,71,121,4,51
33319,71,121,4,52
33320,71,121,4,53
33321,71,121,4,54
33322,71,121,4,55
33323,72,123,4,1
33324,72,123,4,2
33325,72,123,4,3
33326,72,123,4,4
33327,72,123,4,5
33328,72,123,4,6
33329,72,123,4,7
33330,72,123,4,8
33331,72,123,4,9
33332,72,123,4,10
33333,72,123,4,11
33334,72,123,4,12
33335,72,123,4,13
33336,72,123,4,15
33337,72,123,4,16
33338,72,123,4,17
33339,72,123,4,19
33340,72,123,4,20
33341,72,123,4,21
33342,72,123,4,22
33343,72,123,4,23
33344,72,123,4,26
33345,72,123,4,28
33346,72,123,4,30
33347,72,123,4,31
33348,72,123,4,33
33349,72,123,4,34
33350,72,123,4,35
33351,72,123,4,36
33352,72,123,4,37
33353,72,123,4,38
33354,72,123,4,40
33355,72,123,4,41
33356,72,123,4,42
33357,72,123,4,44
33358,72,123,4,47
33359,72,123,4,48
33360,72,123,4,49
33361,72,123,4,50
33362,72,123,4,51
33363,72,123,4,52
33364,72,123,4,53
33365,72,123,4,54
33366,72,123,4,55
33367,73,125,4,1
33368,73,125,4,2
33369,73,125,4,3
33370,73,125,4,4
33371,73,125,4,5
33372,73,125,4,6
33373,73,125,4,7
33374,73,125,4,8
33375,73,125,4,9
33376,73,125,4,10
33377,73,125,4,11
33378,73,125,4,12
33379,73,125,4,13
33380,73,125,4,15
33381,73,125,4,16
33382,73,125,4,17
33383,73,125,4,19
33384,73,125,4,20
33385,73,125,4,21
33386,73,125,4,22
33387,73,125,4,23
33388,73,125,4,26
33389,73,125,4,28
33390,73,125,4,30
33391,73,125,4,31
33392,73,125,4,33
33393,73,125,4,34
33394,73,125,4,35
33395,73,125,4,36
33396,73,125,4,37
33397,73,125,4,38
33398,73,125,4,40
33399,73,125,4,41
33400,73,125,4,42
33401,73,125,4,44
33402,73,125,4,47
33403,73,125,4,48
33404,73,125,4,49
33405,73,125,4,50
33406,73,125,4,51
33407,73,125,4,52
33408,73,125,4,53
33409,73,125,4,54
33410,73,125,4,55
33411,74,127,4,1
33412,74,127,4,2
33413,74,127,4,3
33414,74,127,4,4
33415,74,127,4,5
33416,74,127,4,6
33417,74,127,4,7
33418,74,127,4,8
33419,74,127,4,9
33420,74,127,4,10
33421,74,127,4,11
33422,74,127,4,12
33423,74,127,4,13
33424,74,127,4,15
33425,74,127,4,16
33426,74,127,4,17
33427,74,127,4,19
33428,74,127,4,20
33429,74,127,4,21
33430,74,127,4,22
33431,74,127,4,23
33432,74,127,4,26
33433,74,127,4,28
33434,74,127,4,30
33435,74,127,4,31
33436,74,127,4,33
33437,74,127,4,34
33438,74,127,4,35
33439,74,127,4,36
33440,74,127,4,37
33441,74,127,4,38
33442,74,127,4,40
33443,74,127,4,41
33444,74,127,4,42
33445,74,127,4,44
33446,74,127,4,47
33447,74,127,4,48
33448,74,127,4,49
33449,74,127,4,50
33450,74,127,4,51
33451,74,127,4,52
33452,74,127,4,53
33453,74,127,4,54
33454,74,127,4,55
33455,75,129,4,1
33456,75,129,4,2
33457,75,129,4,3
33458,75,129,4,4
33459,75,129,4,5
33460,75,129,4,6
33461,75,129,4,7
33462,75,129,4,8
33463,75,129,4,9
33464,75,129,4,10
33465,75,129,4,11
33466,75,129,4,12
33467,75,129,4,13
33468,75,129,4,15
33469,75,129,4,16
33470,75,129,4,17
33471,75,129,4,19
33472,75,129,4,20
33473,75,129,4,21
33474,75,129,4,22
33475,75,129,4,23
33476,75,129,4,26
33477,75,129,4,28
33478,75,129,4,30
33479,75,129,4,31
33480,75,129,4,33
33481,75,129,4,34
33482,75,129,4,35
33483,75,129,4,36
33484,75,129,4,37
33485,75,129,4,38
33486,75,129,4,40
33487,75,129,4,41
33488,75,129,4,42
33489,75,129,4,44
33490,75,129,4,47
33491,75,129,4,48
33492,75,129,4,49
33493,75,129,4,50
33494,75,129,4,51
33495,75,129,4,52
33496,75,129,4,53
33497,75,129,4,54
33498,75,129,4,55
33499,76,130,4,1
33500,76,130,4,2
33501,76,130,4,3
33502,76,130,4,4
33503,76,130,4,5
33504,76,130,4,6
33505,76,130,4,7
33506,76,130,4,8
33507,76,130,4,9
33508,76,130,4,10
33509,76,130,4,11
33510,76,130,4,12
33511,76,130,4,13
33512,76,130,4,15
33513,76,130,4,16
33514,76,130,4,17
33515,76,130,4,19
33516,76,130,4,20
33517,76,130,4,21
33518,76,130,4,22
33519,76,130,4,23
33520,76,130,4,26
33521,76,130,4,28
33522,76,130,4,30
33523,76,130,4,31
33524,76,130,4,33
33525,76,130,4,34
33526,76,130,4,35
33527,76,130,4,36
33528,76,130,4,37
33529,76,130,4,38
33530,76,130,4,40
33531,76,130,4,41
33532,76,130,4,42
33533,76,130,4,44
33534,76,130,4,47
33535,76,130,4,48
33536,76,130,4,49
33537,76,130,4,50
33538,76,130,4,51
33539,76,130,4,52
33540,76,130,4,53
33541,76,130,4,54
33542,76,130,4,55
33543,77,131,4,1
33544,77,131,4,2
33545,77,131,4,3
33546,77,131,4,4
33547,77,131,4,5
33548,77,131,4,6
33549,77,131,4,7
33550,77,131,4,8
